J,1788,24.15,93230.39,735.66,40.952706,-5.6182710.000,,-0.621,-1.366,0.002,0.002,0.002,8/4/2025,10:53:57
J,1789,24.15,93230.22,735.67,40.952696,-5.6182910.000,,-0.621,-1.366,0.002,0.001,0.003,8/4/2025,10:53:58
J,1790,24.15,93230.39,735.66,40.952677,-5.6182770.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:53:59
J,1791,24.15,93230.22,735.67,40.952668,-5.6182740.000,,-0.620,-1.365,0.002,0.001,0.003,8/4/2025,10:54:0
J,1792,24.15,93230.41,735.66,40.952660,-5.6182850.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:54:1
J,1793,24.15,93230.41,735.66,40.952647,-5.6182830.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:54:2
J,1794,24.15,93230.07,735.69,40.952636,-5.6182840.000,,-0.621,-1.365,0.002,0.002,0.003,8/4/2025,10:54:3
J,1795,24.15,93229.73,735.72,40.952627,-5.6182790.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:54:4
J,1796,24.15,93229.75,735.72,40.952615,-5.6182740.000,,-0.621,-1.365,0.002,0.001,0.003,8/4/2025,10:54:5
J,1797,24.15,93229.58,735.73,40.952612,-5.6182640.000,,-0.621,-1.364,0.003,0.001,0.003,8/4/2025,10:54:6
J,1798,24.15,93229.92,735.70,40.952614,-5.6182600.000,,-0.621,-1.364,0.003,0.002,0.002,8/4/2025,10:54:7
J,1799,24.15,93229.92,735.70,40.952620,-5.6182610.000,,-0.621,-1.365,0.003,0.002,0.003,8/4/2025,10:54:8
J,1800,24.15,93229.56,735.73,40.952706,-5.6182060.000,,-0.621,-1.364,0.002,0.002,0.003,8/4/2025,10:54:9
J,1801,24.15,93230.07,735.69,40.952797,-5.6181290.000,,-0.622,-1.365,0.003,0.001,0.003,8/4/2025,10:54:10
J,1802,24.15,93230.05,735.69,40.952883,-5.6180620.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:54:11
J,1803,24.15,93230.20,735.68,40.953004,-5.6180530.000,,-0.622,-1.365,0.002,0.001,0.003,8/4/2025,10:54:12
J,1804,24.14,93230.19,735.68,40.953008,-5.6180630.000,,-0.622,-1.364,0.002,0.002,0.003,8/4/2025,10:54:13
J,1805,24.14,93230.19,735.68,40.952993,-5.6180670.000,,-0.622,-1.364,0.003,0.001,0.003,8/4/2025,10:54:14
J,1806,24.14,93230.17,735.68,40.952985,-5.6180690.000,,-0.623,-1.364,0.002,0.002,0.003,8/4/2025,10:54:15
J,1807,24.14,93229.62,735.73,40.952974,-5.6180950.000,,-0.622,-1.364,0.003,0.001,0.003,8/4/2025,10:54:16
J,1808,24.13,93229.63,735.73,40.952946,-5.6180900.000,,-0.622,-1.364,0.002,0.002,0.003,8/4/2025,10:54:17
J,1809,24.13,93229.42,735.74,40.952930,-5.6180820.000,,-0.622,-1.364,0.002,0.002,0.003,8/4/2025,10:54:18
J,1810,24.13,93229.77,735.71,40.952923,-5.6180950.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:54:19
J,1811,24.12,93229.59,735.73,40.952902,-5.6181160.000,,-0.623,-1.363,0.002,0.002,0.002,8/4/2025,10:54:20
J,1812,24.12,93229.91,735.70,40.952901,-5.6181060.000,,-0.622,-1.363,0.002,0.002,0.003,8/4/2025,10:54:21
J,1813,24.12,93230.23,735.67,40.952885,-5.6181080.000,,-0.623,-1.363,0.003,0.001,0.003,8/4/2025,10:54:22
J,1814,24.11,93230.19,735.68,40.952863,-5.6181030.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:54:23
J,1815,24.11,93229.81,735.71,40.952845,-5.6180990.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:54:24
J,1816,24.11,93229.80,735.71,40.952833,-5.6180990.000,,-0.622,-1.362,0.003,0.001,0.003,8/4/2025,10:54:25
J,1817,24.10,93229.77,735.71,40.952827,-5.6181010.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:54:26
J,1818,24.10,93229.91,735.70,40.952815,-5.6180890.000,,-0.622,-1.363,0.002,0.002,0.003,8/4/2025,10:54:27
J,1819,24.09,93229.70,735.72,40.952800,-5.6181010.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:54:28
J,1820,24.09,93229.53,735.74,40.952798,-5.6181260.000,,-0.622,-1.363,0.002,0.002,0.003,8/4/2025,10:54:29
J,1821,24.09,93229.52,735.74,40.952788,-5.6181290.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:54:30
J,1822,24.08,93229.33,735.75,40.952773,-5.6181340.000,,-0.623,-1.363,0.002,0.002,0.003,8/4/2025,10:54:31
J,1823,24.08,93228.95,735.79,40.952778,-5.6181400.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:54:32
J,1824,24.07,93228.92,735.79,40.952768,-5.6181700.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:54:33
J,1825,24.07,93228.71,735.81,40.952757,-5.6181690.000,,-0.623,-1.363,0.003,0.001,0.003,8/4/2025,10:54:34
J,1826,24.06,93228.53,735.82,40.952743,-5.6181530.000,,-0.623,-1.363,0.002,0.002,0.003,8/4/2025,10:54:35
J,1827,24.06,93228.52,735.83,40.952754,-5.6181590.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:54:36
J,1828,24.06,93228.50,735.83,40.952750,-5.6181440.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:54:37
J,1829,24.05,93228.48,735.83,40.952750,-5.6181440.000,,-0.623,-1.363,0.003,0.002,0.002,8/4/2025,10:54:38
J,1830,24.05,93227.95,735.88,40.952726,-5.6181460.000,,-0.622,-1.362,0.002,0.001,0.003,8/4/2025,10:54:39
J,1831,24.05,93227.95,735.88,40.952703,-5.6181480.000,,-0.622,-1.363,0.003,0.002,0.002,8/4/2025,10:54:40
J,1832,24.05,93227.95,735.88,40.952699,-5.6181660.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:54:41
J,1833,24.05,93228.13,735.86,40.952679,-5.6181440.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:54:42
J,1834,24.05,93228.30,735.84,40.952659,-5.6181180.000,,-0.622,-1.363,0.002,0.002,0.003,8/4/2025,10:54:43
J,1835,24.05,93228.48,735.83,40.952637,-5.6180940.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:54:44
J,1836,24.06,93228.67,735.81,40.952604,-5.6180770.000,,-0.623,-1.363,0.002,0.002,0.003,8/4/2025,10:54:45
J,1837,24.06,93228.67,735.81,40.952573,-5.6180470.000,,-0.623,-1.363,0.002,0.002,0.003,8/4/2025,10:54:46
J,1838,24.06,93229.03,735.78,40.952560,-5.6180270.000,,-0.623,-1.362,0.003,0.001,0.003,8/4/2025,10:54:47
J,1839,24.06,93228.69,735.81,40.952544,-5.6179960.000,,-0.623,-1.362,0.003,0.001,0.003,8/4/2025,10:54:48
J,1840,24.06,93229.38,735.75,40.952530,-5.6179930.000,,-0.623,-1.362,0.003,0.001,0.003,8/4/2025,10:54:49
J,1841,24.07,93229.22,735.76,40.952514,-5.6179940.000,,-0.623,-1.362,0.002,0.001,0.002,8/4/2025,10:54:50
J,1842,24.07,93229.07,735.78,40.952504,-5.6179950.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:54:51
J,1843,24.07,93229.09,735.78,40.952506,-5.6180180.000,,-0.623,-1.363,0.002,0.002,0.003,8/4/2025,10:54:52
J,1844,24.07,93228.94,735.79,40.952501,-5.6180310.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:54:53
J,1845,24.08,93228.78,735.80,40.952495,-5.6180380.000,,-0.623,-1.363,0.003,0.002,0.003,8/4/2025,10:54:54
J,1846,24.08,93228.80,735.80,40.952483,-5.6180390.000,,-0.623,-1.363,0.003,0.001,0.003,8/4/2025,10:54:55
J,1847,24.08,93228.82,735.80,40.952485,-5.6180300.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:54:56
J,1848,24.08,93228.50,735.83,40.952474,-5.6180620.000,,-0.623,-1.363,0.003,0.001,0.003,8/4/2025,10:54:57
J,1849,24.09,93228.83,735.80,40.952472,-5.6180740.000,,-0.623,-1.363,0.003,0.001,0.002,8/4/2025,10:54:58
J,1850,24.09,93228.85,735.80,40.952459,-5.6180660.000,,-0.623,-1.363,0.003,0.001,0.003,8/4/2025,10:54:59
J,1851,24.09,93228.70,735.81,40.952466,-5.6180790.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:55:0
J,1852,24.09,93228.52,735.83,40.952464,-5.6180850.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:55:1
J,1853,24.10,93228.54,735.82,40.952447,-5.6180870.000,,-0.623,-1.363,0.002,0.001,0.002,8/4/2025,10:55:2
J,1854,24.10,93228.22,735.85,40.952450,-5.6180950.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:55:3
J,1855,24.10,93228.41,735.83,40.952445,-5.6181040.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:4
J,1856,24.10,93228.42,735.83,40.952459,-5.6181240.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:5
J,1857,24.11,93228.44,735.83,40.952468,-5.6181270.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:6
J,1858,24.11,93228.45,735.83,40.952482,-5.6181450.000,,-0.623,-1.364,0.002,0.002,0.003,8/4/2025,10:55:7
J,1859,24.11,93228.65,735.81,40.952488,-5.6181590.000,,-0.623,-1.364,0.002,0.002,0.003,8/4/2025,10:55:8
J,1860,24.11,93228.66,735.81,40.952493,-5.6181750.000,,-0.623,-1.364,0.003,0.001,0.003,8/4/2025,10:55:9
J,1861,24.12,93228.86,735.80,40.952482,-5.6181910.000,,-0.623,-1.364,0.002,0.001,0.002,8/4/2025,10:55:10
J,1862,24.12,93229.06,735.78,40.952467,-5.6181850.000,,-0.623,-1.364,0.002,0.002,0.002,8/4/2025,10:55:11
J,1863,24.12,93229.08,735.78,40.952440,-5.6182010.000,,-0.623,-1.364,0.002,0.001,0.002,8/4/2025,10:55:12
J,1864,24.13,93228.92,735.79,40.952416,-5.6182050.000,,-0.624,-1.364,0.002,0.001,0.003,8/4/2025,10:55:13
J,1865,24.13,93228.76,735.80,40.952370,-5.6182000.000,,-0.623,-1.364,0.003,0.001,0.003,8/4/2025,10:55:14
J,1866,24.13,93228.92,735.79,40.952337,-5.6181870.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:15
J,1867,24.13,93228.92,735.79,40.952329,-5.6181760.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:16
J,1868,24.13,93229.27,735.76,40.952315,-5.6181620.000,,-0.623,-1.364,0.002,0.002,0.003,8/4/2025,10:55:17
J,1869,24.13,93229.11,735.77,40.952299,-5.6181510.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:18
J,1870,24.13,93228.94,735.79,40.952283,-5.6181400.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:55:19
J,1871,24.13,93228.94,735.79,40.952287,-5.6181490.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:55:20
J,1872,24.13,93228.95,735.79,40.952278,-5.6181440.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:55:21
J,1873,24.13,93228.62,735.82,40.952296,-5.6181880.000,,-0.624,-1.362,0.002,0.002,0.002,8/4/2025,10:55:22
J,1874,24.13,93228.28,735.85,40.952327,-5.6182370.000,,-0.624,-1.362,0.002,0.001,0.003,8/4/2025,10:55:23
J,1875,24.13,93228.28,735.85,40.952342,-5.6182700.000,,-0.623,-1.362,0.002,0.001,0.003,8/4/2025,10:55:24
J,1876,24.13,93228.45,735.83,40.952360,-5.6183260.000,,-0.623,-1.361,0.002,0.002,0.003,8/4/2025,10:55:25
J,1877,24.14,93228.61,735.82,40.952369,-5.6183660.000,,-0.623,-1.361,0.002,0.001,0.003,8/4/2025,10:55:26
J,1878,24.14,93228.44,735.83,40.952381,-5.6183990.000,,-0.623,-1.362,0.003,0.001,0.003,8/4/2025,10:55:27
J,1879,24.14,93228.44,735.83,40.952381,-5.6183990.000,,-0.624,-1.361,0.002,0.001,0.003,8/4/2025,10:55:28
J,1880,24.14,93228.44,735.83,40.952381,-5.6183990.000,,-0.623,-1.361,0.002,0.001,0.003,8/4/2025,10:55:29
J,1881,24.14,93228.77,735.80,40.952381,-5.6183990.000,,-0.623,-1.362,0.002,0.001,0.003,8/4/2025,10:55:30
J,1882,24.13,93228.45,735.83,40.952350,-5.6183610.000,,-0.623,-1.362,0.002,0.002,0.003,8/4/2025,10:55:31
J,1883,24.13,93228.62,735.82,40.952345,-5.6183670.000,,-0.623,-1.362,0.003,0.001,0.003,8/4/2025,10:55:32
J,1884,24.13,93228.45,735.83,40.952341,-5.6183690.000,,-0.624,-1.362,0.003,0.001,0.003,8/4/2025,10:55:33
J,1885,24.13,93228.42,735.83,40.952352,-5.6183640.000,,-0.623,-1.362,0.002,0.001,0.003,8/4/2025,10:55:34
J,1886,24.13,93228.24,735.85,40.952346,-5.6183620.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:55:35
J,1887,24.13,93228.59,735.82,40.952351,-5.6183510.000,,-0.623,-1.363,0.003,0.002,0.002,8/4/2025,10:55:36
J,1888,24.12,93228.40,735.84,40.952359,-5.6183440.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:37
J,1889,24.12,93228.55,735.82,40.952368,-5.6183440.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:38
J,1890,24.12,93228.01,735.87,40.952360,-5.6183390.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:39
J,1891,24.11,93227.98,735.87,40.952367,-5.6183260.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:40
J,1892,24.11,93227.63,735.90,40.952340,-5.6183110.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:41
J,1893,24.11,93227.63,735.90,40.952350,-5.6182970.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:42
J,1894,24.11,93227.27,735.94,40.952354,-5.6182980.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:43
J,1895,24.11,93227.27,735.94,40.952368,-5.6182900.000,,-0.623,-1.364,0.002,0.001,0.003,8/4/2025,10:55:44
J,1896,24.10,93226.56,736.00,40.952365,-5.6182810.000,,-0.623,-1.364,0.003,0.001,0.003,8/4/2025,10:55:45
J,1897,24.10,93226.54,736.00,40.952364,-5.6182810.000,,-0.623,-1.364,0.002,0.002,0.002,8/4/2025,10:55:46
J,1898,24.10,93226.36,736.02,40.952368,-5.6182830.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:55:47
J,1899,24.10,93226.69,735.99,40.952372,-5.6182760.000,,-0.622,-1.364,0.002,0.001,0.003,8/4/2025,10:55:48
J,1900,24.10,93226.50,736.00,40.952376,-5.6182640.000,,-0.622,-1.364,0.003,0.001,0.003,8/4/2025,10:55:49
J,1901,24.09,93226.66,735.99,40.952373,-5.6182610.000,,-0.623,-1.364,0.003,0.001,0.003,8/4/2025,10:55:50
J,1902,24.09,93226.66,735.99,40.952380,-5.6182470.000,,-0.622,-1.364,0.003,0.002,0.002,8/4/2025,10:55:51
J,1903,24.09,93226.65,735.99,40.952382,-5.6182420.000,,-0.622,-1.363,0.002,0.002,0.003,8/4/2025,10:55:52
J,1904,24.09,93226.80,735.98,40.952376,-5.6182410.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:55:53
J,1905,24.09,93226.97,735.96,40.952362,-5.6182290.000,,-0.623,-1.363,0.002,0.001,0.002,8/4/2025,10:55:54
J,1906,24.08,93226.98,735.96,40.952361,-5.6182270.000,,-0.623,-1.363,0.003,0.001,0.003,8/4/2025,10:55:55
J,1907,24.08,93227.13,735.95,40.952359,-5.6182280.000,,-0.623,-1.362,0.002,0.001,0.002,8/4/2025,10:55:56
J,1908,24.08,93227.11,735.95,40.952351,-5.6182300.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:55:57
J,1909,24.08,93227.45,735.92,40.952344,-5.6182290.000,,-0.623,-1.363,0.003,0.001,0.002,8/4/2025,10:55:58
J,1910,24.08,93227.09,735.95,40.952348,-5.6182340.000,,-0.623,-1.363,0.002,0.002,0.003,8/4/2025,10:55:59
J,1911,24.08,93226.92,735.97,40.952354,-5.6182250.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:56:0
J,1912,24.08,93226.75,735.98,40.952346,-5.6182270.000,,-0.622,-1.363,0.003,0.001,0.004,8/4/2025,10:56:1
J,1913,24.07,93225.89,736.06,40.952354,-5.6182510.000,,-0.622,-1.363,0.002,0.001,0.003,8/4/2025,10:56:2
J,1914,24.07,93225.55,736.09,40.952379,-5.6182670.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:56:3
J,1915,24.08,93225.91,736.06,40.952380,-5.6182720.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:56:4
J,1916,24.08,93225.73,736.07,40.952372,-5.6183020.000,,-0.623,-1.363,0.002,0.002,0.003,8/4/2025,10:56:5
J,1917,24.08,93225.56,736.09,40.952366,-5.6183310.000,,-0.624,-1.363,0.003,0.002,0.003,8/4/2025,10:56:6
J,1918,24.08,93225.56,736.09,40.952377,-5.6183190.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:56:7
J,1919,24.08,93225.73,736.07,40.952366,-5.6183240.000,,-0.624,-1.364,0.003,0.002,0.003,8/4/2025,10:56:8
J,1920,24.08,93225.40,736.10,40.952377,-5.6183220.000,,-0.624,-1.364,0.002,0.001,0.003,8/4/2025,10:56:9
J,1921,24.08,93225.59,736.09,40.952384,-5.6183220.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:56:10
J,1922,24.08,93225.92,736.06,40.952377,-5.6183240.000,,-0.624,-1.363,0.002,0.002,0.003,8/4/2025,10:56:11
J,1923,24.08,93225.92,736.06,40.952378,-5.6183160.000,,-0.624,-1.363,0.002,0.001,0.002,8/4/2025,10:56:12
J,1924,24.08,93225.92,736.06,40.952382,-5.6183060.000,,-0.624,-1.363,0.003,0.002,0.002,8/4/2025,10:56:13
J,1925,24.08,93225.75,736.07,40.952371,-5.6183060.000,,-0.625,-1.363,0.003,0.001,0.003,8/4/2025,10:56:14
J,1926,24.08,93225.75,736.07,40.952357,-5.6183120.000,,-0.625,-1.362,0.002,0.002,0.003,8/4/2025,10:56:15
J,1927,24.08,93225.75,736.07,40.952372,-5.6182970.000,,-0.625,-1.362,0.002,0.002,0.003,8/4/2025,10:56:16
J,1928,24.08,93225.41,736.10,40.952380,-5.6182960.000,,-0.625,-1.362,0.002,0.001,0.003,8/4/2025,10:56:17
J,1929,24.08,93225.61,736.08,40.952377,-5.6182880.000,,-0.625,-1.363,0.003,0.001,0.003,8/4/2025,10:56:18
J,1930,24.08,93225.44,736.10,40.952389,-5.6182830.000,,-0.625,-1.363,0.003,0.001,0.003,8/4/2025,10:56:19
J,1931,24.08,93225.79,736.07,40.952386,-5.6182760.000,,-0.625,-1.363,0.003,0.001,0.003,8/4/2025,10:56:20
J,1932,24.08,93225.63,736.08,40.952389,-5.6182750.000,,-0.625,-1.363,0.002,0.001,0.003,8/4/2025,10:56:21
J,1933,24.08,93225.45,736.10,40.952394,-5.6182720.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:56:22
J,1934,24.09,93225.61,736.08,40.952391,-5.6182700.000,,-0.625,-1.363,0.002,0.001,0.003,8/4/2025,10:56:23
J,1935,24.09,93225.44,736.10,40.952391,-5.6182690.000,,-0.624,-1.363,0.003,0.001,0.002,8/4/2025,10:56:24
J,1936,24.09,93225.27,736.11,40.952396,-5.6182760.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:56:25
J,1937,24.09,93225.46,736.10,40.952410,-5.6182690.000,,-0.624,-1.363,0.002,0.001,0.002,8/4/2025,10:56:26
J,1938,24.09,93225.63,736.08,40.952419,-5.6182650.000,,-0.623,-1.363,0.003,0.001,0.003,8/4/2025,10:56:27
J,1939,24.09,93225.81,736.07,40.952424,-5.6182660.000,,-0.623,-1.363,0.002,0.002,0.003,8/4/2025,10:56:28
J,1940,24.09,93225.64,736.08,40.952419,-5.6182680.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:56:29
J,1941,24.10,93225.66,736.08,40.952425,-5.6182680.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:56:30
J,1942,24.10,93225.51,736.09,40.952438,-5.6182560.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:56:31
J,1943,24.10,93225.69,736.09,40.952447,-5.6182540.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:56:32
J,1944,24.10,93225.88,736.06,40.952440,-5.6182550.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:56:33
J,1945,24.11,93225.56,736.09,40.952432,-5.6182560.000,,-0.624,-1.363,0.003,0.001,0.003,8/4/2025,10:56:34
J,1946,24.11,93225.56,736.09,40.952429,-5.6182500.000,,-0.623,-1.363,0.003,0.001,0.003,8/4/2025,10:56:35
J,1947,24.11,93226.09,736.04,40.952448,-5.6182610.000,,-0.624,-1.363,0.003,0.001,0.003,8/4/2025,10:56:36
J,1948,24.11,93226.26,736.03,40.952443,-5.6182680.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:56:37
J,1949,24.11,93226.26,736.03,40.952439,-5.6182620.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:56:38
J,1950,24.11,93226.27,736.02,40.952453,-5.6182730.000,,-0.623,-1.362,0.002,0.001,0.003,8/4/2025,10:56:39
J,1951,24.11,93225.94,736.05,40.952460,-5.6182620.000,,-0.623,-1.362,0.002,0.001,0.003,8/4/2025,10:56:40
J,1952,24.11,93226.30,736.02,40.952476,-5.6182610.000,,-0.623,-1.362,0.002,0.001,0.002,8/4/2025,10:56:41
J,1953,24.11,93225.95,736.05,40.952485,-5.6182510.000,,-0.623,-1.362,0.002,0.001,0.003,8/4/2025,10:56:42
J,1954,24.11,93225.78,736.07,40.952491,-5.6182450.000,,-0.623,-1.362,0.003,0.001,0.003,8/4/2025,10:56:43
J,1955,24.11,93225.62,736.08,40.952506,-5.6182470.000,,-0.623,-1.362,0.003,0.002,0.003,8/4/2025,10:56:44
J,1956,24.11,93225.28,736.11,40.952494,-5.6182460.000,,-0.623,-1.362,0.002,0.002,0.003,8/4/2025,10:56:45
J,1957,24.12,93225.30,736.11,40.952491,-5.6182380.000,,-0.623,-1.362,0.003,0.002,0.002,8/4/2025,10:56:46
J,1958,24.12,93225.13,736.13,40.952491,-5.6182390.000,,-0.623,-1.362,0.002,0.001,0.003,8/4/2025,10:56:47
J,1959,24.12,93224.95,736.14,40.952485,-5.6182350.000,,-0.623,-1.361,0.002,0.001,0.003,8/4/2025,10:56:48
J,1960,24.12,93224.95,736.14,40.952481,-5.6182260.000,,-0.623,-1.361,0.003,0.002,0.003,8/4/2025,10:56:49
J,1961,24.12,93225.14,736.13,40.952481,-5.6182250.000,,-0.623,-1.361,0.002,0.001,0.003,8/4/2025,10:56:50
J,1962,24.12,93224.98,736.14,40.952482,-5.6182140.000,,-0.623,-1.362,0.002,0.001,0.002,8/4/2025,10:56:51
J,1963,24.12,93224.98,736.14,40.952480,-5.6182050.000,,-0.624,-1.362,0.003,0.001,0.003,8/4/2025,10:56:52
J,1964,24.12,93224.98,736.14,40.952485,-5.6181970.000,,-0.623,-1.362,0.003,0.001,0.003,8/4/2025,10:56:53
J,1965,24.12,93225.14,736.13,40.952498,-5.6182010.000,,-0.623,-1.362,0.003,0.002,0.003,8/4/2025,10:56:54
J,1966,24.12,93225.31,736.11,40.952500,-5.6181980.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:56:55
J,1967,24.12,93225.48,736.10,40.952498,-5.6181890.000,,-0.623,-1.362,0.002,0.001,0.003,8/4/2025,10:56:56
J,1968,24.12,93224.95,736.14,40.952493,-5.6181880.000,,-0.623,-1.363,0.002,0.002,0.003,8/4/2025,10:56:57
J,1969,24.12,93224.95,736.14,40.952503,-5.6181880.000,,-0.623,-1.362,0.002,0.001,0.003,8/4/2025,10:56:58
J,1970,24.12,93224.95,736.14,40.952502,-5.6181960.000,,-0.623,-1.362,0.003,0.002,0.003,8/4/2025,10:56:59
J,1971,24.12,93225.48,736.10,40.952516,-5.6181720.000,,-0.623,-1.362,0.002,0.001,0.003,8/4/2025,10:57:0
J,1972,24.12,93225.48,736.10,40.952515,-5.6181730.000,,-0.623,-1.363,0.002,0.001,0.003,8/4/2025,10:57:1
J,1973,24.12,93225.48,736.10,40.952506,-5.6181730.000,,-0.624,-1.362,0.003,0.001,0.002,8/4/2025,10:57:2
J,1974,24.12,93225.48,736.10,40.952506,-5.6181790.000,,-0.624,-1.362,0.003,0.001,0.003,8/4/2025,10:57:3
J,1975,24.12,93225.48,736.10,40.952515,-5.6181820.000,,-0.624,-1.363,0.003,0.001,0.003,8/4/2025,10:57:4
J,1976,24.12,93225.82,736.07,40.952525,-5.6181840.000,,-0.624,-1.363,0.003,0.001,0.003,8/4/2025,10:57:5
J,1977,24.12,93225.82,736.07,40.952518,-5.6181890.000,,-0.624,-1.364,0.002,0.001,0.002,8/4/2025,10:57:6
J,1978,24.12,93225.99,736.05,40.952515,-5.6181880.000,,-0.624,-1.364,0.002,0.001,0.003,8/4/2025,10:57:7
J,1979,24.12,93225.82,736.07,40.952517,-5.6181920.000,,-0.624,-1.363,0.002,0.001,0.002,8/4/2025,10:57:8
J,1980,24.12,93225.80,736.07,40.952518,-5.6181900.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:57:9
J,1981,24.12,93225.97,736.05,40.952524,-5.6182030.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:57:10
J,1982,24.11,93225.62,736.08,40.952526,-5.6182000.000,,-0.624,-1.363,0.002,0.002,0.003,8/4/2025,10:57:11
J,1983,24.11,93225.28,736.11,40.952543,-5.6182010.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:57:12
J,1984,24.11,93225.28,736.11,40.952549,-5.6182060.000,,-0.624,-1.364,0.003,0.002,0.003,8/4/2025,10:57:13
J,1985,24.11,93224.94,736.14,40.952551,-5.6181840.000,,-0.624,-1.363,0.002,0.001,0.003,8/4/2025,10:57:14
J,1986,24.11,93225.28,736.11,40.952556,-5.6181610.000,,-0.624,-1.364,0.002,0.001,0.003,8/4/2025,10:57:15
J,1987,24.11,93225.28,736.11,40.952561,-5.6181600.000,,-0.624,-1.364,0.002,0.001,0.002,8/4/2025,10:57:16
J,1988,24.11,93225.28,736.11,40.952568,-5.6181590.000,,-0.624,-1.364,0.002,0.001,0.003,8/4/2025,10:57:17
J,1989,24.11,93225.11,736.13,40.952570,-5.6181570.000,,-0.624,-1.364,0.002,0.001,0.003,8/4/2025,10:57:18
J,1990,24.11,93225.11,736.13,40.952565,-5.6181640.000,,-0.624,-1.364,0.003,0.002,0.003,8/4/2025,10:57:19
J,1991,24.11,93225.11,736.13,40.952557,-5.6181750.000,,-0.624,-1.364,0.003,0.001,0.003,8/4/2025,10:57:20
J,1992,24.11,93225.45,736.10,40.952564,-5.6181890.000,,-0.624,-1.364,0.002,0.001,0.003,8/4/2025,10:57:21
